lot,operation,out_date,oldqty1,prodgroup3,entity,codeqty,yield
7630H277,1204,7/26/2026 0:38,100,Prod,TSX509,,0
7631D809,1204,7/26/2026 4:31,671,Prod,TSX101,,0
7631D817,1204,7/26/2026 5:53,336,Prod,TSX511,,0
7631D825,1204,7/26/2026 6:55,669,Prod,TSX512,,0
7631D835,1204,7/26/2026 2:38,1117,Prod,TCB005,,0
7631D836,1204,7/26/2026 1:55,123,Prod,TSX509,,0
7631D844,1204,7/26/2026 10:23,671,Prod,TSX510,,0
7631D846,1204,7/26/2026 6:26,670,Prod,TSX103,,0
7631D851,1204,7/26/2026 6:52,336,Prod,TSX516,,0
7631D852,1204,7/26/2026 3:48,680,Prod,TCB005,,0
7631D857,1204,7/26/2026 8:01,336,Prod,TSX501,,0
7631D860,1204,7/26/2026 11:16,670,Prod,TSX513,,0
7631D868,1204,7/26/2026 5:53,658,Prod,TCB005,,0
7631D873,1204,7/26/2026 5:08,42,Prod,TSX101,,0
7631D877,1204,7/26/2026 11:41,336,Prod,TSX509,,0
7631D878,1204,7/28/2026 2:43,307,Prod,TSX509,,0
7631D879,1204,7/26/2026 10:35,670,Prod,TSX101,,0
7631D897,1204,7/26/2026 10:27,336,Prod,TSX511,,0
7631D916,1204,7/26/2026 9:46,1509,Prod,TCB003,,0
7631D917,1204,7/26/2026 11:10,336,Prod,TSX516,,0
7631D918,1204,7/26/2026 13:37,671,Prod,TSX512,,0
7631D926,1204,7/26/2026 12:40,336,Prod,TSX501,,0
7631D927,1204,7/26/2026 14:38,670,Prod,TSX103,,0
7631D928,1204,7/28/2026 23:49,458,Prod,TCB005,,0
7631D946,1204,7/26/2026 12:11,1534,Prod,TCB003,,0
7631D948,1204,7/26/2026 17:37,432,Prod,TSX101,,0
7631D951,1204,7/26/2026 17:09,672,Prod,TSX510,,0
7631D952,1204,7/26/2026 14:39,335,Prod,TSX511,,0
7631D955,1204,8/5/2026 10:50,64,Prod,TSX516,,0
7631D959,1204,7/28/2026 21:31,1540,Prod,TSX511,,0
7631D961,1204,7/26/2026 18:24,668,Prod,TSX513,,0
7631D962,1204,7/26/2026 16:00,1540,Prod,TCB005,1,0.000649351
7631D965,1204,7/26/2026 16:22,336,Prod,TSX516,,0
7631D969,1204,7/26/2026 15:17,336,Prod,TSX509,,0
7631D971,1204,7/27/2026 12:34,1132,Prod,TSX512,,0
7631D991,1204,7/26/2026 14:40,1534,Prod,TCB003,,0
7631D992,1204,7/26/2026 17:35,668,Prod,TSX101,,0
7631F004,1204,7/26/2026 20:57,671,Prod,TSX512,,0
7631F006,1204,7/26/2026 19:05,336,Prod,TSX501,,0
7631F007,1204,7/26/2026 19:51,1503,Prod,TCB003,1,0.000665336
7631F010,1204,7/26/2026 19:06,671,Prod,TSX103,,0
7631F014,1204,7/26/2026 19:39,336,Prod,TSX511,,0
7631F019,1204,7/26/2026 19:20,336,Prod,TSX509,,0
7631F025,1204,7/26/2026 18:50,1565,Prod,TCB005,,0
7631F032,1204,7/26/2026 21:14,336,Prod,TSX516,1,0.00297619
7631F050,1204,7/27/2026 10:40,60,Prod,TSX101,,0
7631F052,1204,7/26/2026 23:50,672,Prod,TSX510,,0
7631F055,1204,7/27/2026 11:50,459,Prod,TSX515,,0
7631F079,1204,7/27/2026 1:32,671,Prod,TSX513,,0
7631F080,1204,7/27/2026 0:07,1553,Prod,TCB005,,0
7631F081,1204,7/26/2026 22:57,336,Prod,TSX501,,0
7631F086,1204,7/26/2026 22:57,335,Prod,TSX509,,0
7631F089,1204,7/27/2026 2:07,335,Prod,TSX511,,0
7631F093,1204,7/26/2026 22:06,1540,Prod,TCB003,,0
7631F095,1204,7/27/2026 0:31,671,Prod,TSX101,,0
7631F100,1204,7/27/2026 5:46,670,Prod,TSX512,,0
7631F104,1204,7/27/2026 3:01,317,Prod,TSX516,,0
7631F118,1204,7/28/2026 10:14,1564,Prod,TSX103,,0
7631F120,1204,7/27/2026 2:42,1505,Prod,TCB003,2,0.001328904
7631F123,1204,7/27/2026 2:56,671,Prod,TSX103,,0
7631F124,1204,7/27/2026 2:44,335,Prod,TSX509,,0
7631F125,1204,7/27/2026 2:48,336,Prod,TSX501,,0
7631F127,1204,7/28/2026 17:16,529,Prod,TSX501,,0
7631F129,1204,7/27/2026 8:17,353,Prod,TSX515,,0
7631F135,1204,7/27/2026 8:06,672,Prod,TSX510,,0
7631F157,1204,7/27/2026 5:36,1554,Prod,TCB005,,0
7631F178,1204,7/27/2026 6:10,671,Prod,TSX101,,0
7631F179,1204,7/27/2026 11:42,671,Prod,TSX513,,0
7631F183,1204,7/27/2026 6:44,336,Prod,TSX511,,0
7631F188,1204,7/27/2026 6:04,1540,Prod,TCB003,,0
7631F189,1204,7/27/2026 6:39,336,Prod,TSX501,,0
7631F191,1204,7/29/2026 4:54,920,Prod,TSX102,,0
7631F192,1204,7/27/2026 7:49,661,Prod,TSX103,,0
7631F193,1204,7/27/2026 7:45,336,Prod,TSX516,,0
7631F194,1204,7/27/2026 6:44,336,Prod,TSX509,,0
7631F199,1204,7/27/2026 12:40,1553,Prod,TCB005,,0
7631F200,1204,7/27/2026 12:29,672,Prod,TSX512,,0
7631F220,1204,7/27/2026 13:30,1525,Prod,TCB003,,0
7631F227,1204,7/27/2026 10:38,669,Prod,TSX101,,0
7631F228,1204,7/27/2026 12:17,336,Prod,TSX511,,0
7631F229,1204,7/27/2026 12:19,335,Prod,TSX516,,0
7631F232,1204,7/27/2026 14:42,672,Prod,TSX510,,0
7631F235,1204,7/27/2026 11:40,318,Prod,TSX515,,0
7631F236,1204,7/27/2026 13:34,256,Prod,TSX501,,0
7631F238,1204,7/27/2026 13:50,672,Prod,TSX103,,0
7631F239,1204,7/27/2026 11:37,446,Prod,TSX102,,0
7631F242,1204,7/30/2026 2:29,1752,Prod,TSX512,,0
7631F243,1204,7/28/2026 6:01,576,Prod,TSX101,,0
7631F250,1204,7/27/2026 13:05,447,Prod,TSX102,,0
7631F251,1204,7/27/2026 19:41,672,Prod,TSX513,,0
7631F279,1204,7/27/2026 20:25,332,Prod,TSX511,4,0.012048193
7631F280,1204,7/27/2026 16:49,335,Prod,TSX516,,0
7631F289,1204,7/27/2026 18:35,1540,Prod,TCB005,1,0.000649351
7631F294,1204,7/27/2026 19:55,668,Prod,TSX512,,0
7631F295,1204,7/27/2026 14:48,445,Prod,TSX102,4,0.008988764
7631F316,1204,7/27/2026 18:47,1525,Prod,TCB003,,0
7631F319,1204,7/27/2026 19:41,202,Prod,TSX102,,0
7631F322,1204,7/27/2026 15:26,80,Prod,TSX501,,0
7631F325,1204,7/27/2026 21:19,672,Prod,TSX510,,0
7631F326,1204,7/27/2026 16:11,447,Prod,TSX102,,0
7631F328,1204,7/27/2026 19:24,670,Prod,TSX103,,0
7631F332,1204,7/28/2026 1:00,668,Prod,TSX101,,0
7631F333,1204,7/27/2026 17:36,446,Prod,TSX102,,0
7631F335,1204,7/27/2026 20:35,336,Prod,TSX501,,0
7631F336,1204,7/27/2026 21:13,335,Prod,TSX516,,0
7631F361,1204,7/27/2026 19:37,320,Prod,TSX102,,0
7631F375,1204,7/27/2026 21:29,1540,Prod,TCB003,,0
7631F376,1204,7/27/2026 21:49,1565,Prod,TCB005,1,0.000638978
7631F378,1204,7/28/2026 2:40,671,Prod,TSX513,,0
7631F379,1204,7/28/2026 2:30,672,Prod,TSX512,,0
7631F383,1204,7/28/2026 3:13,335,Prod,TSX511,,0
7631F387,1204,7/28/2026 0:31,336,Prod,TSX501,,0
7631F391,1204,7/28/2026 0:10,448,Prod,TSX102,,0
7631F395,1204,7/28/2026 1:25,336,Prod,TSX516,,0
7631F397,1204,7/28/2026 4:48,671,Prod,TSX510,,0
7631F398,1204,7/28/2026 3:33,886,Prod,TCB003,,0
7631F404,1204,7/28/2026 3:18,1554,Prod,TCB005,,0
7631F416,1204,7/28/2026 2:41,336,Prod,TSX509,,0
7631F418,1204,7/28/2026 3:09,670,Prod,TSX103,,0
7631F425,1204,7/28/2026 9:09,455,Prod,TSX509,,0
7631F443,1204,7/28/2026 1:35,448,Prod,TSX102,,0
7631F449,1204,8/1/2026 22:24,783,Prod,TSX515,,0
7631F451,1204,7/28/2026 4:31,336,Prod,TSX501,,0
7631F458,1204,7/28/2026 8:09,336,Prod,TSX516,,0
7631F461,1204,7/28/2026 2:54,447,Prod,TSX102,,0
7631F466,1204,7/28/2026 6:03,576,Prod,TSX101,,0
7631F469,1204,7/28/2026 10:33,552,Prod,TSX512,,0
7631F471,1204,7/28/2026 12:23,668,Prod,TSX513,,0
7631F474,1204,7/28/2026 4:37,448,Prod,TSX102,,0
7631F477,1204,7/28/2026 7:29,336,Prod,TSX511,,0
7631F484,1204,7/28/2026 11:29,1539,Prod,TCB005,1,0.000649773
7631F489,1204,7/28/2026 9:12,1171,Prod,TCB003,,0
7631F492,1204,7/28/2026 4:14,61,Prod,TSX103,,0
7631F498,1204,7/28/2026 10:18,372,Prod,TSX515,,0
7631F499,1204,7/28/2026 6:02,445,Prod,TSX102,,0
7631F501,1204,7/28/2026 11:10,669,Prod,TSX510,,0
7631F506,1204,7/28/2026 9:07,200,Prod,TSX509,,0
7631F507,1204,7/28/2026 11:15,336,Prod,TSX501,,0
7631F526,1204,7/28/2026 10:12,672,Prod,TSX103,,0
7631F545,1204,7/28/2026 7:27,447,Prod,TSX102,,0
7631F555,1204,7/28/2026 8:47,447,Prod,TSX102,,0
7631F556,1204,7/28/2026 11:46,336,Prod,TSX511,,0
7631F572,1204,7/28/2026 10:05,448,Prod,TSX102,,0
7631F573,1204,7/28/2026 13:28,336,Prod,TSX516,,0
7631F578,1204,7/29/2026 21:53,2286,Prod,TSX509,,0
7631F579,1204,8/5/2026 1:07,202,Prod,TSX510,,0
7631F581,1204,7/28/2026 11:51,255,Prod,TSX509,,0
7631F583,1204,7/28/2026 16:49,4,Prod,TSX103,,0
7631F584,1204,7/28/2026 20:44,93,Prod,TSX103,,0
7631F587,1204,7/28/2026 11:49,200,Prod,TSX509,,0
7631F599,1204,7/28/2026 11:31,448,Prod,TSX102,,0
7631F609,1204,7/28/2026 17:46,671,Prod,TSX510,,0
7631F610,1204,7/28/2026 17:11,336,Prod,TSX501,,0
7631F611,1204,7/28/2026 20:32,129,Prod,TSX101,,0
7631F612,1204,7/28/2026 18:16,1378,Prod,TCB005,,0
7631F615,1204,7/28/2026 13:12,448,Prod,TSX102,,0
7631F621,1204,7/28/2026 16:39,428,Prod,TSX103,,0
7631F625,1204,7/28/2026 16:50,336,Prod,TSX511,,0
7631F634,1204,7/28/2026 16:53,549,Prod,TSX101,2,0.003642987
7631F652,1204,7/28/2026 20:54,670,Prod,TSX513,,0
7631F664,1204,7/28/2026 20:06,336,Prod,TSX516,,0
7631F670,1204,7/28/2026 16:23,448,Prod,TSX102,,0
7631F673,1204,7/28/2026 22:50,893,Prod,TSX509,,0
7631F686,1204,7/28/2026 17:46,447,Prod,TSX102,,0
7631F690,1204,7/28/2026 21:29,336,Prod,TSX511,,0
7631F691,1204,7/28/2026 19:01,240,Prod,TSX103,,0
7631F696,1204,7/29/2026 1:58,294,Prod,TSX515,,0
7631F698,1204,7/29/2026 0:27,672,Prod,TSX510,,0
7631F699,1204,7/28/2026 19:15,447,Prod,TSX102,,0
7631F700,1204,7/28/2026 20:29,335,Prod,TSX101,,0
7631F753,1204,7/28/2026 23:46,714,Prod,TCB005,1,0.00140056
7631F755,1204,7/29/2026 12:00,497,Prod,TSX511,,0
7631F757,1204,7/28/2026 19:45,95,Prod,TSX103,,0
7631F763,1204,7/29/2026 17:55,60,Prod,TSX102,,0
7631F767,1204,7/28/2026 20:49,447,Prod,TSX102,,0
7631F768,1204,7/29/2026 5:22,7,Prod,TSX103,,0
7631F794,1204,7/28/2026 20:45,93,Prod,TSX103,,0
7631F805,1204,7/28/2026 21:36,102,Prod,TSX516,,0
7631F833,1204,7/29/2026 3:39,671,Prod,TSX513,,0
7631F834,1204,7/28/2026 22:46,444,Prod,TSX102,,0
7631F842,1204,7/28/2026 22:56,101,Prod,TSX516,,0
7631F862,1204,7/29/2026 0:29,448,Prod,TSX102,,0
7631F863,1204,7/29/2026 9:21,894,Prod,TSX509,1,0.001118568
7631F864,1204,7/29/2026 0:24,101,Prod,TSX516,,0
7631F889,1204,7/29/2026 5:19,672,Prod,TSX103,,0
7631F890,1204,7/29/2026 3:12,120,Prod,TSX512,,0
7631F899,1204,7/29/2026 1:42,102,Prod,TSX516,,0
7631F903,1204,7/29/2026 2:01,448,Prod,TSX102,,0
7631F904,1204,7/29/2026 4:31,248,Prod,TSX511,,0
7631F910,1204,7/29/2026 4:58,234,Prod,TSX516,,0
7631F914,1204,7/29/2026 3:23,448,Prod,TSX102,,0
7631F916,1204,7/29/2026 15:06,672,Prod,TSX515,,0
7631F925,1204,7/29/2026 9:51,670,Prod,TSX512,,0
7631F928,1204,7/29/2026 4:52,448,Prod,TSX102,,0
7631F929,1204,7/29/2026 11:01,336,Prod,TSX510,,0
7631F932,1204,7/29/2026 12:17,669,Prod,TSX513,,0
7631F939,1204,7/29/2026 8:06,447,Prod,TSX511,,0
7631F942,1204,7/29/2026 6:53,102,Prod,TSX516,,0
7631F944,1204,7/29/2026 18:12,435,Prod,TSX103,,0
7631F948,1204,7/29/2026 7:16,447,Prod,TSX102,,0
7631F968,1204,7/29/2026 7:15,56,Prod,TSX103,,0
7631F970,1204,7/29/2026 8:16,102,Prod,TSX516,,0
7631F971,1204,7/29/2026 8:37,447,Prod,TSX102,,0
7631F972,1204,7/29/2026 10:36,487,Prod,TSX103,,0
7631F977,1204,7/29/2026 11:56,448,Prod,TSX511,,0
7631F981,1204,7/29/2026 9:44,102,Prod,TSX516,,0
7631F983,1204,7/29/2026 9:58,448,Prod,TSX102,,0
7631F986,1204,7/29/2026 15:28,894,Prod,TSX509,1,0.001118568
7631F989,1204,7/29/2026 11:05,102,Prod,TSX516,,0
7631F991,1204,7/29/2026 11:20,448,Prod,TSX102,,0
7631F995,1204,7/30/2026 20:19,95,Prod,TSX511,,0
7631F997,1204,7/29/2026 15:48,336,Prod,TSX510,,0
7631F998,1204,7/29/2026 15:24,336,Prod,TSX516,,0
7631G001,1204,7/29/2026 12:43,448,Prod,TSX102,,0
7631G002,1204,7/31/2026 18:35,336,Prod,TSX509,,0
7631G003,1204,7/29/2026 16:56,672,Prod,TSX103,,0
7631G010,1204,7/30/2026 2:26,665,Prod,TSX512,,0
7631G043,1204,7/29/2026 14:08,448,Prod,TSX102,,0
7631G050,1204,7/29/2026 15:32,448,Prod,TSX102,,0
7631G053,1204,7/29/2026 21:44,336,Prod,TSX511,,0
7631G054,1204,7/30/2026 3:31,672,Prod,TSX515,,0
7631G057,1204,7/29/2026 21:51,893,Prod,TSX509,,0
7631G058,1204,7/29/2026 19:50,336,Prod,TSX516,,0
7631G060,1204,7/29/2026 20:12,335,Prod,TSX510,,0
7631G067,1204,7/30/2026 0:03,672,Prod,TSX513,,0
7631G108,1204,7/30/2026 0:02,435,Prod,TSX103,,0
7631G113,1204,7/30/2026 0:18,334,Prod,TSX516,,0
7631G116,1204,7/30/2026 0:41,336,Prod,TSX510,,0
7631G119,1204,7/30/2026 0:05,435,Prod,TSX103,,0
7631G130,1204,7/30/2026 0:27,333,Prod,TSX511,,0
7631G138,1204,7/30/2026 6:53,888,Prod,TSX509,,0
7631G170,1204,7/30/2026 6:58,672,Prod,TSX513,,0
7631G185,1204,7/30/2026 6:03,336,Prod,TSX516,,0
7631G188,1204,7/30/2026 3:17,336,Prod,TSX511,,0
7631G190,1204,7/30/2026 5:16,336,Prod,TSX510,,0
7631G203,1204,7/30/2026 7:20,4,Prod,TSX103,,0
7631G213,1204,7/30/2026 5:59,335,Prod,TSX511,,0
7631G221,1204,7/30/2026 7:05,546,Prod,TSX103,,0
7631G222,1204,7/30/2026 18:08,668,Prod,TSX515,,0
7631G234,1204,7/30/2026 11:33,336,Prod,TSX510,,0
7631G249,1204,7/30/2026 9:06,336,Prod,TSX511,,0
7631G263,1204,7/30/2026 11:53,334,Prod,TSX516,,0
7631G274,1204,7/30/2026 13:14,895,Prod,TSX509,,0
7631G275,1204,7/30/2026 13:36,672,Prod,TSX513,,0
7631G289,1204,7/30/2026 11:59,336,Prod,TSX511,,0
7631G304,1204,8/3/2026 7:50,1160,Prod,TSX102,,0
7631G310,1204,7/30/2026 13:17,448,Prod,TSX102,,0
7631G314,1204,7/30/2026 16:31,335,Prod,TSX510,,0
7631G316,1204,7/30/2026 16:23,336,Prod,TSX516,,0
7631G319,1204,7/30/2026 14:46,336,Prod,TSX511,,0
7631G363,1204,7/30/2026 19:33,894,Prod,TSX509,,0
7631G366,1204,7/30/2026 15:21,448,Prod,TSX102,,0
7631G368,1204,7/30/2026 21:32,672,Prod,TSX513,,0
7631G375,1204,8/2/2026 0:04,2328,Prod,TSX512,,0
7631G377,1204,7/30/2026 17:35,335,Prod,TSX511,,0
7631G386,1204,7/30/2026 16:39,448,Prod,TSX102,,0
7631G395,1204,7/30/2026 20:43,334,Prod,TSX516,,0
7631G396,1204,7/30/2026 20:51,336,Prod,TSX510,,0
7631G397,1204,7/30/2026 18:27,447,Prod,TSX102,,0
7631G399,1204,8/1/2026 5:22,105,Prod,TSX501,,0
7631G405,1204,7/30/2026 20:17,335,Prod,TSX511,,0
7631G442,1204,7/31/2026 6:32,670,Prod,TSX515,,0
7631G455,1204,7/31/2026 11:07,42,Prod,TSX511,,0
7631G457,1204,7/30/2026 20:00,448,Prod,TSX102,,0
7631G459,1204,7/31/2026 1:54,336,Prod,TSX501,,0
7631G460,1204,7/31/2026 2:07,894,Prod,TSX509,,0
7631G463,1204,7/30/2026 21:28,448,Prod,TSX102,,0
7631G466,1204,7/31/2026 1:02,335,Prod,TSX516,,0
7631G468,1204,7/31/2026 1:06,336,Prod,TSX510,,0
7631G472,1204,7/30/2026 22:46,448,Prod,TSX102,,0
7631G473,1204,7/31/2026 4:09,672,Prod,TSX513,,0
7631G478,1204,7/31/2026 0:03,448,Prod,TSX102,,0
7631G479,1204,7/31/2026 3:45,336,Prod,TSX511,,0
7631G502,1204,8/4/2026 0:35,1156,Prod,TSX103,,0
7631G540,1204,7/31/2026 2:12,447,Prod,TSX102,,0
7631G541,1204,7/31/2026 5:39,576,Prod,TSX103,,0
7631G542,1204,7/31/2026 16:08,336,Prod,TSX516,,0
7631G543,1204,7/31/2026 5:20,335,Prod,TSX510,,0
7631G565,1204,8/1/2026 17:53,593,Prod,TSX101,,0
7631G567,1204,7/31/2026 5:36,336,Prod,TSX501,,0
7631G569,1204,7/31/2026 8:18,896,Prod,TSX509,,0
7631G570,1204,7/31/2026 3:29,447,Prod,TSX102,,0
7631G571,1204,7/31/2026 11:35,672,Prod,TSX101,,0
7631G572,1204,8/1/2026 11:34,168,Prod,TSX511,,0
7631G580,1204,7/31/2026 5:02,447,Prod,TSX102,,0
7631G581,1204,7/31/2026 7:24,336,Prod,TSX511,,0
7631G583,1204,7/31/2026 11:40,671,Prod,TSX513,1,0.001490313
7631G599,1204,7/31/2026 9:45,448,Prod,TSX102,,0
7631G604,1204,7/31/2026 9:34,336,Prod,TSX510,,0
7631G606,1204,7/31/2026 9:25,336,Prod,TSX501,,0
7631G607,1204,7/31/2026 10:45,672,Prod,TSX103,,0
7631G633,1204,7/31/2026 20:24,672,Prod,TSX515,,0
7631G636,1204,7/31/2026 11:06,335,Prod,TSX511,,0
7631G642,1204,7/31/2026 13:22,726,Prod,TSX509,,0
7631G648,1204,7/31/2026 13:47,335,Prod,TSX510,,0
7631G678,1204,7/31/2026 13:11,448,Prod,TSX102,,0
7631G680,1204,7/31/2026 15:28,336,Prod,TSX511,,0
7631G681,1204,7/31/2026 21:52,668,Prod,TSX513,,0
7631G706,1204,7/31/2026 18:05,336,Prod,TSX501,,0
7631G726,1204,7/31/2026 18:04,672,Prod,TSX103,,0
7631G730,1204,7/31/2026 18:01,672,Prod,TSX101,,0
7631G732,1204,7/31/2026 14:54,448,Prod,TSX102,,0
7631G734,1204,7/31/2026 18:33,720,Prod,TSX509,,0
7631G737,1204,7/31/2026 18:36,335,Prod,TSX510,,0
7631G743,1204,7/31/2026 16:13,448,Prod,TSX102,,0
7631G745,1204,7/31/2026 21:56,403,Prod,TCB003,,0
7631G746,1204,7/31/2026 19:40,336,Prod,TSX511,,0
7631G752,1204,7/31/2026 20:28,332,Prod,TSX516,,0
7631G753,1204,7/31/2026 17:32,448,Prod,TSX102,,0
7631G759,1204,7/31/2026 21:55,11,Prod,TCB003,,0
7631G762,1204,7/31/2026 19:25,446,Prod,TSX102,,0
7631G771,1204,7/31/2026 21:57,336,Prod,TSX501,,0
7631G776,1204,7/31/2026 22:21,672,Prod,TSX103,,0
7631G786,1204,8/1/2026 15:45,35,Prod,TSX104,,0
7631G787,1204,7/31/2026 22:55,335,Prod,TSX510,,0
7631G790,1204,7/31/2026 23:49,670,Prod,TSX101,,0
7631G791,1204,7/31/2026 23:24,336,Prod,TSX511,,0
7631G796,1204,7/31/2026 23:07,447,Prod,TSX102,,0
7631G798,1204,8/1/2026 9:08,672,Prod,TSX515,,0
7631G799,1204,8/1/2026 0:46,336,Prod,TSX516,,0
7631G803,1204,8/1/2026 2:43,671,Prod,TSX104,,0
7631G810,1204,8/1/2026 4:30,669,Prod,TSX513,,0
7631G811,1204,8/1/2026 1:37,336,Prod,TSX501,,0
7631G818,1204,8/1/2026 3:16,336,Prod,TSX510,,0
7631G821,1204,8/1/2026 0:27,447,Prod,TSX102,,0
7631G822,1204,8/1/2026 5:27,672,Prod,TSX103,,0
7631G823,1204,8/1/2026 3:37,336,Prod,TSX511,,0
7631G845,1204,8/1/2026 5:45,323,Prod,TSX512,,0
7631G886,1204,8/1/2026 1:52,448,Prod,TSX102,,0
7631G887,1204,8/1/2026 6:30,335,Prod,TSX516,,0
7631G894,1204,8/1/2026 5:50,672,Prod,TSX101,,0
7631G905,1204,8/1/2026 5:17,336,Prod,TSX501,,0
7631G906,1204,8/1/2026 3:09,448,Prod,TSX102,,0
7631G910,1204,8/1/2026 7:23,672,Prod,TSX104,,0
7631G912,1204,8/1/2026 4:28,448,Prod,TSX102,,0
7631G914,1204,8/1/2026 9:09,336,Prod,TSX510,,0
7631G926,1204,8/1/2026 7:50,336,Prod,TSX511,,0
7631G930,1204,8/1/2026 5:59,448,Prod,TSX102,,0
7631G932,1204,8/1/2026 12:07,672,Prod,TSX513,,0
7631G937,1204,8/1/2026 7:03,237,Prod,TSX103,,0
7631G938,1204,8/1/2026 9:17,348,Prod,TSX512,,0
7631G939,1204,8/1/2026 10:52,672,Prod,TSX101,,0
7631G940,1204,8/1/2026 7:29,448,Prod,TSX102,,0
7631G968,1204,8/1/2026 10:43,336,Prod,TSX516,,0
7631G969,1204,8/1/2026 11:35,669,Prod,TSX103,,0
7631G974,1204,8/1/2026 9:02,445,Prod,TSX102,,0
7631G994,1204,8/1/2026 11:32,249,Prod,TSX511,,0
7631G997,1204,8/1/2026 15:09,672,Prod,TSX104,,0
7631H005,1204,8/1/2026 20:52,335,Prod,TSX510,,0
7631H006,1204,8/1/2026 22:19,672,Prod,TSX515,,0
7631H007,1204,8/1/2026 16:56,665,Prod,TSX512,2,0.003007519
7631H013,1204,8/3/2026 18:36,392,Prod,TSX104,,0
7631H015,1204,8/1/2026 12:02,447,Prod,TSX102,,0
7631H036,1204,8/2/2026 22:58,1106,Prod,TCB005,,0
7631H037,1204,8/1/2026 16:18,335,Prod,TSX516,,0
7631H045,1204,8/1/2026 20:25,268,Prod,TSX509,,0
7631H059,1204,8/1/2026 13:23,448,Prod,TSX102,,0
7631H064,1204,8/1/2026 17:23,385,Prod,TSX101,,0
7631H070,1204,8/1/2026 19:53,670,Prod,TSX513,,0
7631H076,1204,8/1/2026 17:20,44,Prod,TSX509,,0
7631H083,1204,8/1/2026 18:53,671,Prod,TSX103,,0
7631H087,1204,8/3/2026 11:45,2469,Prod,TSX101,,0
7631H089,1204,8/2/2026 8:20,2385,Prod,TSX501,,0
7631H092,1204,8/1/2026 21:07,50,Prod,TSX509,,0
7631H093,1204,8/1/2026 14:43,448,Prod,TSX102,,0
7631H107,1204,8/1/2026 17:29,1099,Prod,TCB005,,0
7631H108,1204,8/1/2026 16:01,446,Prod,TSX102,,0
7631H109,1204,8/1/2026 19:37,336,Prod,TSX501,,0
7631H117,1204,8/1/2026 17:22,44,Prod,TSX509,,0
7631H119,1204,8/1/2026 20:22,669,Prod,TSX104,,0
7631H120,1204,8/1/2026 18:12,447,Prod,TSX102,,0
7631H126,1204,8/1/2026 20:34,336,Prod,TSX516,,0
7631H136,1204,8/2/2026 0:01,672,Prod,TSX512,,0
7631H137,1204,8/1/2026 20:01,1110,Prod,TCB005,,0
7631H140,1204,8/1/2026 20:27,268,Prod,TSX509,,0
7631H142,1204,8/2/2026 6:01,147,Prod,TSX509,,0
7631H167,1204,8/1/2026 23:12,672,Prod,TSX101,,0
7631H169,1204,8/1/2026 21:47,447,Prod,TSX102,,0
7631H182,1204,8/1/2026 23:08,672,Prod,TSX103,,0
7631H203,1204,8/2/2026 0:05,333,Prod,TSX501,,0
7631H205,1204,8/2/2026 3:03,672,Prod,TSX513,,0
7631H206,1204,8/1/2026 22:06,1119,Prod,TCB005,,0
7631H209,1204,8/2/2026 0:49,336,Prod,TSX516,,0
7631H211,1204,8/1/2026 21:08,50,Prod,TSX509,,0
7631H232,1204,8/2/2026 1:08,334,Prod,TSX510,,0
7631H237,1204,8/2/2026 0:02,445,Prod,TSX102,,0
7631H240,1204,8/2/2026 7:59,1097,Prod,TCB005,,0
7631H241,1204,8/1/2026 23:26,112,Prod,TSX509,,0
7631H247,1204,8/2/2026 3:28,670,Prod,TSX104,,0
7631H253,1204,8/2/2026 5:58,896,Prod,TSX509,,0
7631H254,1204,8/2/2026 14:21,651,Prod,TSX512,,0
7631H259,1204,8/5/2026 3:48,1454,Prod,TSX513,,0
7632D840,1204,8/2/2026 1:57,444,Prod,TSX102,,0
7632D849,1204,8/2/2026 3:45,336,Prod,TSX501,,0
7632D869,1204,8/2/2026 7:42,672,Prod,TSX512,,0
7632D874,1204,8/2/2026 5:10,335,Prod,TSX516,,0
7632D878,1204,8/2/2026 5:54,334,Prod,TSX510,,0
7632D879,1204,8/2/2026 6:01,672,Prod,TSX103,,0
7632D880,1204,8/2/2026 6:39,672,Prod,TSX101,,0
7632D882,1204,8/2/2026 3:16,447,Prod,TSX102,,0
7632D898,1204,8/2/2026 4:33,447,Prod,TSX102,,0
7632D902,1204,8/2/2026 8:16,336,Prod,TSX501,,0
7632D903,1204,8/2/2026 11:27,672,Prod,TSX513,,0
7632D905,1204,8/2/2026 8:22,672,Prod,TSX104,,0
7632D912,1204,8/2/2026 5:56,448,Prod,TSX102,,0
7632D925,1204,8/2/2026 9:38,336,Prod,TSX516,,0
7632D928,1204,8/2/2026 10:07,336,Prod,TSX510,,0
7632D929,1204,8/2/2026 7:19,448,Prod,TSX102,,0
7632D958,1204,8/2/2026 10:55,669,Prod,TSX103,,0
7632D959,1204,8/2/2026 8:41,448,Prod,TSX102,,0
7632D964,1204,8/2/2026 14:19,672,Prod,TSX512,,0
7632D966,1204,8/2/2026 8:05,40,Prod,TCB005,,0
7632D970,1204,8/2/2026 9:37,722,Prod,TCB005,,0
7632D975,1204,8/2/2026 10:08,447,Prod,TSX102,,0
7632D976,1204,8/2/2026 20:23,148,Prod,TSX501,,0
7632D983,1204,8/4/2026 3:57,943,Prod,TSX512,,0
7632D984,1204,8/2/2026 14:40,672,Prod,TSX104,,0
7632D992,1204,8/2/2026 15:52,336,Prod,TSX516,,0
7632D996,1204,8/2/2026 11:32,447,Prod,TSX102,,0
